Title,Location,Price,Area,Bedrooms,Bathrooms
Chính chủ bán nhà mặt phố Bát Sứ Bát Đàn sổ đỏ 56m2 xây 5 tầng nhà đẹp giá 37 tỷ (cần bán gấp),"Hoàn Kiếm, Hà Nội",37 tỷ,56 m²,N/A,N/A
Bán nhà mặt phố Hàng Bạc sát Hàng Đào 80m2 chỉ 1 sổ 1 chủ xây 4 tầng giá 42 tỷ,"Hoàn Kiếm, Hà Nội",42 tỷ,80 m²,N/A,N/A
"Bán đất nền nhà vườn Nhơn Trạch 300m2 (sổ hồng riêng cầm tay, đất full thổ cư). Nơi đầu tư an toàn","Nhơn Trạch, Đồng Nai","3,15 tỷ",300 m²,N/A,N/A
Bán tòa mặt phố quận Đống Đa sổ 240m2 X9 tầng MT 10m đang cho thuê 450tr/tháng có hoàn công và PCCC,"Đống Đa, Hà Nội",158 tỷ,240 m²,N/A,N/A
Đất dịch vụ Song Phương cách 30m đến đường Liên Khu 8,"Hoài Đức, Hà Nội","8,51 tỷ",86 m²,N/A,N/A
"Hot 5 Suất nội bộ cuối cùng, căn hộ 2PN 80m2 Thủ Đức Ký HĐ chỉ 190 triệu Ưu đãi 100tr + 10 chỉ vàng","Thủ Đức, Hồ Chí Minh","3,79 tỷ",80 m²,2,2
Bán khách sạn mặt phố Lò Sũ sát hồ Hoàn Kiếm sổ đỏ 200m2 xây 9 tầng HĐ thuê 537.68tr/th giá 220 tỷ,"Hoàn Kiếm, Hà Nội",220 tỷ,200 m²,N/A,N/A
Dòng người là dòng tiền MP Đại Cồ Việt. DT 195m2 x 10T - ngang ~ 7m,"Hai Bà Trưng, Hà Nội",147 tỷ,195 m²,N/A,N/A
Bán đất 82m2 chính chủ tại Thuỵ Hương,"Chương Mỹ, Hà Nội","2,3 tỷ",82 m²,N/A,N/A
Duy nhất 1 căn liền kề rộng 102m2 với đơn giá 120tr/m2,"Văn Giang, Hưng Yên","12,24 tỷ",102 m²,6,6
"Bán lô đất thích hợp kinh doanh khách sạn mặt Đại lộ Phường Cam Nghĩa, Thành Phố Cam Ranh","Cam Ranh, Khánh Hòa",6 tỷ,200 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Bán liền kề khu đô thị Văn Phú 90m2 chính chủ tại Hà Đông,"Hà Đông, Hà Nội","18,9 tỷ",90 m²,4,4
"Em chính chủ bán căn 2 ngủ toà 18T2 Golden An Khánh giá 2,4x tỷ full nội thất","Hoài Đức, Hà Nội","2,5 tỷ","69,2 m²",2,1
"Bán nhà phố Lâm Hạ DT 60m2 5 tầng giá 16tỷ vỉa hè đá bóng kinh doanh đỉnh, nhà mới xây siêu đẹp","Long Biên, Hà Nội",16 tỷ,60 m²,4,5
"Cực hot! Căn hộ 3 ngủ và 2 vệ sinh đồ đẹp ở ngay, diện tích 76m2 tầng trung, view Đông Nam","Hoàng Mai, Hà Nội","2,8 tỷ",80 m²,3,2
Bán gấp: 3N góc- mới 100% (chỉ 3.6tỷ) 80m full đồ hiện đại hợp VC trẻ ở luôn. Gemek cách BigC 5km,"Hoài Đức, Hà Nội","3,6 tỷ",80 m²,3,2
"Giá rẻ, căn hộ 2,25 tỷ tại HH1C tầng trung 56m2 2 ngủ, 2 vệ sinh, Linh Đàm, Hoàng Mai, Hà Nội","Hoàng Mai, Hà Nội","2,25 tỷ",56 m²,2,2
"Bán nhà mặt phố Kim Mã quận Ba Đình, cạnh khách sạn Daewoo, diện tích 80m2, mặt tiền 4.8m","Ba Đình, Hà Nội",40 tỷ,80 m²,N/A,N/A
Chính chủ bán căn 02 ngủ diện tích 78.9m2 tầng trung đẹp nhất dự án sổ đỏ trao tay LH: 0985 038 ***,"Hai Bà Trưng, Hà Nội","11,8 tỷ","78,9 m²",2,2
"Hot! Siêu phẩm tòa nhà VP & căn hộ Tam Trinh, Hoàng Mai - 127m2 x 7T - nhỉnh 24 tỷ - ô tô đỗ cửa","Hoàng Mai, Hà Nội","24,5 tỷ",127 m²,12,14
"Bán nhà song lập mini chỉ từ 9,5 tỷ","Văn Giang, Hưng Yên","14,96 tỷ",136 m²,N/A,N/A
"Bán nhanh căn hộ The Signature view sông và công viên Sakura tuyệt đẹp, full nội thất cao cấp","Quận 7, Hồ Chí Minh","13,5 tỷ",115 m²,3,2
"Rổ hàng Aqua city tháng 9.2024, nhà phố 8x20m giá 6,6 tỷ, Biệt thự 10x20m giá 9,1 tỷ, 12x20m giá 12","Biên Hòa, Đồng Nai","6,6 tỷ",160 m²,4,4
"Siêu hiếm bán lô đất tái định cư 61 m2 Thạch Bàn, mặt tiền 4.7 mét","Long Biên, Hà Nội","12,2 tỷ",61 m²,N/A,N/A
Cần sang lại gấp căn nhà BC 850tr (SHR) DT 93m2 mong gặp khách hàng thiện chí liên hệ: 0937 714 ***,"Bình Chánh, Hồ Chí Minh",850 triệu,40 m²,3,3
"Quỹ ngoại giao bán 3 căn biệt thự đồi vip giá rẻ hơn 10 tỷ, mở bán đúng 7 ngày","Hạ Long, Quảng Ninh","22,5 tỷ",309 m²,8,9
Siêu phẩm nhà 5 tầng ngõ 180 Nguyễn Công Trứ sổ đỏ chính chủ giá chỉ 5.550 tỷ full đồ nội thất xịn,"Hai Bà Trưng, Hà Nội","5,55 tỷ",20 m²,4,4
"Bán nhà Phố Sài Đồng, Long Biên, gara ô tô, thang máy","Long Biên, Hà Nội","16,5 tỷ",70 m²,6,6
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Quỹ ngoại giao bán 3 căn biệt thự đồi vip giá rẻ hơn 10 tỷ, mở bán đúng 7 ngày","Hạ Long, Quảng Ninh","22,5 tỷ",309 m²,8,9
Siêu phẩm nhà 5 tầng ngõ 180 Nguyễn Công Trứ sổ đỏ chính chủ giá chỉ 5.550 tỷ full đồ nội thất xịn,"Hai Bà Trưng, Hà Nội","5,55 tỷ",20 m²,4,4
"Bán nhà Phố Sài Đồng, Long Biên, gara ô tô, thang máy","Long Biên, Hà Nội","16,5 tỷ",70 m²,6,6
"Bán gấp nhà MT Tân Hiệp, Dương C Khi, HM 6x26m, hậu L 12m, CN 177m2, lầu, giàm 360tr, bán 5,15tỷ tl","Hóc Môn, Hồ Chí Minh","5,15 tỷ",177 m²,3,4
Đất chính chủ chia lô vị trí đẹp trung tâm khu phát triển nơi tiềm năng diện tích vuông vắn,"Thạch Thất, Hà Nội","2,53 tỷ","297,4 m²",N/A,N/A
Chính chủ cần bán nhà xưởng mặt tiền đường Trường Chinh quận Cẩm Lệ,"Cẩm Lệ, Đà Nẵng","20,5 tỷ",1.243 m²,N/A,N/A
"2PN Hàng hiếm Sunrise City, 76 m2, chốt giá 4,5 tỷ, 1 căn duy nhất - view hướng Đông, nhìn hồ bơi","Quận 7, Hồ Chí Minh","4,5 tỷ",76 m²,2,2
"Bán biệt thự Ciputra view công viên và sân golf, thiết kế đẹp nội thất cơ bản, gần Hồ Tây - Lotte","Tây Hồ, Hà Nội","110,16 tỷ",324 m²,6,5
"Bán nhà mặt phố giá 13,8 tỷ VND tại Đường Xa La, Hà Đông","Hà Đông, Hà Nội","13,8 tỷ",50 m²,4,3
"Chính chủ gửi bán lô đất bám hồ siêu đẹp 9000m2, giá chỉ 8 triệu/m2","Sơn Tây, Hà Nội",72 tỷ,9.000 m²,N/A,N/A
Mặt phố vip - lô góc - kinh doanh - vừa ở vừa cho thuê - 9 tầng thang máy,"Ba Đình, Hà Nội",36 tỷ,70 m²,N/A,N/A
"Bán căn hộ 85m2 - 3PN 2VS, view sông, tầng trung. Căn hộ hiếm ""cuối cùng"" view sông cực đẹp","Đông Anh, Hà Nội","4,2 tỷ",85 m²,3,2
"Bán nhà mặt tiền - thuận tiện kinh doanh, mở văn phòng","Quận 12, Hồ Chí Minh","9,1 tỷ","77,8 m²",4,4
Em cần bán em 3 ngủ full mới nội thất Nơ 3 Bán Đảo Linh Đàm,"Hoàng Mai, Hà Nội","4,35 tỷ",76 m²,3,2
Duy nhất. Bán Nhà Hà Trì gần trường chuyên Lê Lợi 36m2 5T gác lửng giá chỉ 5.5 tỷ,"Hà Đông, Hà Nội","5,5 tỷ",35 m²,N/A,N/A
"650tr ngay trung tâm chợ Bình Chánh, MT Đinh Đức Thiện, Cô Ba bán gấp nhà sổ hồng riêng","Bình Chánh, Hồ Chí Minh",650 triệu,"81,2 m²",3,2
Nhà ở xã hội Tổng Kho 3 Lạc Viên - Harbor Residence,"Ngô Quyền, Hải Phòng","516,03 triệu","29,32 m²",2,1
Chỉ 105tr/m2 - Sở hữu ngay lô đất mặt tiền sông An Phú - DT 17x20=340m2 - Khu compound đẳng cấp,"Quận 2, Hồ Chí Minh",36 tỷ,340 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Cực cực hot! Bán gấp căn hộ Hà Đô Centrosa 1PN - 2PN - 3PN, view Bitexco. LH Mr Tín xem nhà 24/24","Quận 10, Hồ Chí Minh",7 tỷ,87 m²,2,2
Bán biệt thự Nguyên Khê 216m2 MT 12m giá rẻ nhất khu 95tr/1m2,"Đông Anh, Hà Nội","20,5 tỷ",216 m²,N/A,N/A
Cực hot! Bán gấp căn hộ Hà Đô Centrosa 2PN view Bitexco. LH Mr Tín xem nhà 24/24,"Quận 10, Hồ Chí Minh",7 tỷ,87 m²,2,2
"Giảm giá đặc biệt: lô đất 155m2 đất mặt tiền biển đẹp nhất biển Châu Tân, Bình Châu, Quảng Ngãi","Bình Sơn, Quảng Ngãi","2,95 tỷ",155 m²,N/A,N/A
"Giảm giá đặc biệt: Chính chủ bán lô đất mặt biển 405m2 tại Đông Hoà, Phú Yên","Đông Hòa, Phú Yên","3,5 tỷ",405 m²,N/A,N/A
Cập nhật quỹ căn hộ The Pride bán tháng 9 năm 2024,"Hà Đông, Hà Nội","4,55 tỷ",98 m²,3,2
"PKD0.0901 113 *** Sunrise Riverside căn hộ 1 PN: 1.6 tỷ, căn 2PN: 2tỷ 840tr, căn 3PN: 3.5tỷ","Nhà Bè, Hồ Chí Minh","2,84 tỷ",70 m²,2,2
"Mặt tiền to mà vuông vắn đường ô tô cách trục chính tân ước 300m. Cách cụm CN Tân Ước 1,5km","Thanh Oai, Hà Nội","1,59 tỷ","52,7 m²",N/A,N/A
"Giảm giá đặc biệt: Bán 267m2 đất mặt tiền biển đẹp nhất biển Châu Tân, Bình Châu, Quảng Ngãi","Bình Sơn, Quảng Ngãi","5,1 tỷ",267 m²,N/A,N/A
"Cần bán đất tái định cư Hoa Động, Thuỷ Nguyên","Thủy Nguyên, Hải Phòng","4,25 tỷ",85 m²,N/A,N/A
Bán nhà khu Cư Xá Ngân Hàng cách Q1 500m - Thông số 4x25m - Nhà 2 mặt tiền - Giá bán nhỉnh 9 tỷ,"Bình Thạnh, Hồ Chí Minh","9,9 tỷ",100 m²,7,7
Độc quyền Define: 3PN lầu cao giá chỉ 25.X tỷ (bao gồm thuế phí). Giỏ hàng 3PN - 4PN giá cực tốt,"Quận 2, Hồ Chí Minh",25 tỷ,220 m²,3,3
"BTSL 210m2 nhà 3 mặt thoáng, chỉ vài bước chân ra hồ, sẵn sổ giá chỉ 143tr/m2 tại KĐT Bảo Sơn","Hoài Đức, Hà Nội",30 tỷ,210 m²,6,5
"Quỹ biệt thự nghỉ dưỡng Flamingo Đại Lải, giá tốt nhất, cập nhật bảng hàng liên tục, T10/2024","Phúc Yên, Vĩnh Phúc",16 tỷ,352 m²,N/A,N/A
"Bán đất TĐC Tu Hoàng, Nam Từ Liêm, Phường Phương Canh!","Nam Từ Liêm, Hà Nội","6,97 tỷ",41 m²,N/A,N/A
"Khu dân cư Tân Đô - giá rẻ nhất dự án chỉ 12,8 triệu/m2","Đức Hòa, Long An","1,66 tỷ",130 m²,N/A,N/A
"Bán nhà cổng công viên Tuổi Trẻ 43m2 x 4 tầng SĐCC giá 8 tỷ nhà 2 mặt ngõ, ngõ trước ngõ sau","Hai Bà Trưng, Hà Nội",8 tỷ,43 m²,5,4
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán nhà cổng công viên Tuổi Trẻ 43m2 x 4 tầng SĐCC giá 8 tỷ nhà 2 mặt ngõ, ngõ trước ngõ sau","Hai Bà Trưng, Hà Nội",8 tỷ,43 m²,5,4
Chính chủ chuyển nhượng song lập Phong Lan-180m2 gần vườn hoa - Vinhomes Star City - LH: 0901 794 ***,"Thanh Hóa, Thanh Hóa","12,6 tỷ",180 m²,N/A,N/A
"Hàng hot vừa ra lò, chính chủ bán nhanh lô đất lớn 3692m2 tại Minh Hưng, Chơn Thành, Bình Phước, kh","Chơn Thành, Bình Phước","3,1 tỷ",3.692 m²,N/A,N/A
"Bán căn hộ Carillon Tân Bình- 2PN giá từ 2.9 tỷ- 3.75 tỷ.3PN-95m2= 4,2 tỷ sổ hồng. LH:0934 774 ***","Tân Bình, Hồ Chí Minh","2,9 tỷ",60 m²,2,N/A
Rổ hàng suất ngoại giao chủ đầu tư view đẹp - giá tốt nhất chỉ từ 2.6 tỷ/căn - miễn gốc lãi 2 năm,"Dĩ An, Bình Dương","2,6 tỷ",68 m²,2,2
"Bán nhà trung tâm thị trấn Long Thành, gần trường tiểu học Long Thành B, gần Long Thành Plaza","Long Thành, Đồng Nai","3,19 tỷ",115 m²,N/A,N/A
Chung cư Riva Par Quận 4 cần bán nhanh căn hộ 2PN2WC lầu đẹp view đẹp sổ hồng công chứng trong ngày,"Quận 4, Hồ Chí Minh","4,15 tỷ",82 m²,2,2
Gara ô tô. Vỉa hè. Ô tô tránh. Bán nhà phố Mỗ Lao 75.3m2 x 8 tầng thang máy. Giá 35 tỷ,"Hà Đông, Hà Nội",35 tỷ,"75,3 m²",4,6
"Căn hộ Boulevard Royale giá chỉ 1,9 tỷ VND, vị trí thuận lợi","Thuận An, Bình Dương","1,9 tỷ",48 m²,1,1
"Minh Trần - duy nhất căn 2PN, 68m2 giá 4,2 tỷ đã bao gồm thuế phí, ngay cầu Rồng","Sơn Trà, Đà Nẵng","4,2 tỷ",68 m²,2,2
"Cần bán căn nhà phố giá tốt nhất mặt tiền Hoàng Quốc Việt, Phú Mỹ Vạn Phát Hưng. DT 132m2 giá 25 tỷ","Quận 7, Hồ Chí Minh",25 tỷ,132 m²,N/A,N/A
"Mở bán chính thức tầng 15, 16, 17, 18 chung cư Bình An Plaza, CK ngay 4,5%","Thanh Hóa, Thanh Hóa","1,1 tỷ",62 m²,2,2
Căn hộ giá tốt 2.6 tỷ/sổ sẵn view đẹp Phạm Văn Đồng sale chính tại Opal giá tốt LH Triều 0938 893 ***,"Dĩ An, Bình Dương","2,6 tỷ",74 m²,2,2
Siêu phẩm lô góc Phúc Lợi đường 10 ô tô 55m2*6T thang máy mới đẹp lung linh full nội thất0384 221 ***,"Long Biên, Hà Nội","10,8 tỷ",55 m²,5,4
"Bán đất, Dương Kinh, Kiến Thụy, Đồ Sơn, Hải Phòng","Dương Kinh, Hải Phòng","1,7 tỷ",100 m²,N/A,N/A
"Bán gấp căn nhà xây mới ngay Đồng Mai, Hà Đông. Ô tô đỗ gần, 33m2x5t. Giá: 3,12 tỷ","Hà Đông, Hà Nội","3,12 tỷ",33 m²,4,4
"Bán MT Lạc Long Quân P. 8, Tân Bình - DT: 186m2 (5m x 38m); 1 trệt, 2 lầu, ST, giá bán: 29 tỷ","Tân Bình, Hồ Chí Minh",29 tỷ,186 m²,6,6
Chính chủ bán biệt thự hồ bơi ngay công viên Cao Đức Lân - DT 11x20=230m2 - hầm 4 tầng - giá 38 tỷ,"Quận 2, Hồ Chí Minh",38 tỷ,230 m²,N/A,N/A
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
Chỉ 12.8 tỷ sở hữu ngay căn nhà 2 tầng - hướng Đông Nam - đường 8m - HĐT 25tr/tháng - 4.5x18=80m2,"Quận 2, Hồ Chí Minh","12,8 tỷ",80 m²,N/A,N/A
"Bán căn hộ Lotus Apartment - quận 11. 94m2 (3pn 2wc 2bc) 5, x tỷ (ngay cổng đầm sen)","Quận 11, Hồ Chí Minh",5 tỷ,94 m²,3,2
Tôi chính chủ bán căn hộ 3 ngủ - 90m2 chung cư Hemisco KĐT Xa La - Sổ hồng lâu dài - Hỗ trợ bank,"Hà Đông, Hà Nội","3,62 tỷ",90 m²,3,2
"Căn hộ The Harmona - Tân bình (84m2 - 2PN - 2WC) Giá 3,5 tỷ (đường trương công định)","Tân Bình, Hồ Chí Minh","3,5 tỷ",84 m²,2,2
"Căn hộ Sunny Plaza 120m2 (3PN 2WC) - giá 5,1 tỷ (ngay công viên Gia Định) sân bay TSN","Gò Vấp, Hồ Chí Minh","5,1 tỷ",120 m²,3,2
"Cần bán nhà mặt phố giá 39,8 tỷ VND tại Cầu Giấy, Hà Nội","Cầu Giấy, Hà Nội","39,8 tỷ",82 m²,N/A,N/A
"Căn hộ Carillon Tân Bình - 93m2 (3PN 2WC). Giá 4,7 tỷ - có sổ (cần bán gấp)","Tân Bình, Hồ Chí Minh","4,7 tỷ",93 m²,3,2
Chủ ngộp ra gấp lô khu 4 Long Hưng. LH 24/7: 0934 665 ***,"Biên Hòa, Đồng Nai",2 tỷ,100 m²,N/A,N/A
"Căn hộ chung cư giá 4,5 tỷ VND tại Hoàng Liệt, Hoàng Mai, Hà Nội","Hoàng Mai, Hà Nội","4,5 tỷ",76 m²,3,2
"Chủ thiện chí bán lô đất MT trục D3 DT 133m2 ngang 5,2m giá 13,3 tỷ LH: 0909 717 *** A Khuyến","Quận 9, Hồ Chí Minh","13,3 tỷ",133 m²,N/A,N/A
"Căn hộ 2,38 tỷ VND tại HH3 Linh Đàm, Hoàng Mai, Hà Nội","Hoàng Mai, Hà Nội","2,38 tỷ",63 m²,2,2
"Mở bán quỹ hàng ngoại giao cụm công nghiệp Kim Bài Thanh Oai, Hà Nội","Thanh Oai, Hà Nội","15,2 tỷ",2.000 m²,N/A,N/A
Bán suất ngoại giao cụm công nghiệp Kim Bài - telin park - suất ngoại giao giá chủ đầu tư,"Thanh Oai, Hà Nội","15,1 tỷ",2.000 m²,N/A,N/A
"Bán nhà mặt phố phường Tân Quy Tân Kiểng, giá rẻ nhất khu vực, 8*20, 10*20,12x20m.. LH 0977 339 ***","Quận 7, Hồ Chí Minh",23 tỷ,160 m²,1,1
"Bán nhà 2 MT Nguyễn Gia Trí 12x25.6m 3 tầng ốp kính đang cho VIB thuê 410 triệu/tháng, giá 89 tỷ","Bình Thạnh, Hồ Chí Minh",89 tỷ,302 m²,N/A,N/A
"Mới ra căn BT siêu HOT ngay cạnh Ciputra, Starlake, full tiện ích giá chỉ bằng 1/2 Vin Cổ Loa","Bắc Từ Liêm, Hà Nội","41,4 tỷ",180 m²,N/A,N/A
"Muốn mua Gold View rẻ nhất thị trường gọi 0912 752 ***: căn 1PN từ 3,4 tỷ, 2PN từ 3,65tỷ, 3PN từ 6tỷ","Quận 4, Hồ Chí Minh","3,65 tỷ",68 m²,2,1
Mặt tiền Lạc Long Quân - 186m2 - ngang 5m - 4 tầng - bank định giá 31 tỷ - chủ bán gấp 28.5 tỷ,"Tân Bình, Hồ Chí Minh","28,5 tỷ",186 m²,5,5
"Nhà phân lô 115m 6 tầng thang máy Đông Quan, Cầu Giấy. Ô tô tránh. Vỉa hè. Nội thất gỗ. Chỉ 26.3 tỷ","Cầu Giấy, Hà Nội","26,3 tỷ",115 m²,5,5
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Bán căn hộ Vinhomes Central Park, 2PN, 83m2, view thoáng, giá tốt nhất thị trường LH: 0907 278 ***","Bình Thạnh, Hồ Chí Minh","6,2 tỷ",83 m²,2,2
"Bán nhanh căn hộ 3PN, 120m2, view thoáng, dự án Vinhomes Central Park giá 8,6 tỷ BH. LH 0907 278 ***","Bình Thạnh, Hồ Chí Minh","9,6 tỷ",120 m²,3,2
Bán toà CHDV - dòng tiền 55tr/tháng - cách chợ Tân Quy 200m - giá 11.2 tỷ TL,"Quận 7, Hồ Chí Minh","11,2 tỷ",94 m²,15,15
"Gọi ngay gọi ngay. Bán gấp nhà Geleximco 120m mặt tiền 6m, xây 4 tầng (rẻ hơn các căn khác 5-7 tỷ)","Hà Đông, Hà Nội","15,3 tỷ",120 m²,N/A,N/A
Bán 120m2 đất lô góc mặt đường 15m Kim Chung - Đông Anh - Hà Nội giá 11 tỷ,"Đông Anh, Hà Nội",11 tỷ,120 m²,N/A,N/A
"Bán 10 căn nhà, nhà trọ Linh Xuân giá tốt, yên tâm qui hoạch, pháp lý. Lh 0917 288 *** trùm LX","Thủ Đức, Hồ Chí Minh","4,2 tỷ",80 m²,4,3
"Cần bán mặt tiền KD Lạc Long Quân, 186m2, 4 tầng, chỉ 29 tỷ, phường 8, Tân Bình","Tân Bình, Hồ Chí Minh",29 tỷ,186 m²,3,4
"Bán gấp 47,4m2 Thái Bình, Mai Lâm ô tô thông giá chỉ nhỉnh 3 tỷ","Đông Anh, Hà Nội","3,6 tỷ","47,4 m²",N/A,N/A
"Chính chủ bán gấp căn 3 phòng ngủ 148.6m2, giá 9,5 tỷ view cực đẹp, Discovery Complex","Cầu Giấy, Hà Nội","9,5 tỷ","148,6 m²",3,2
"Bán nhà mặt đường Hoàng Văn Thái, Thanh Xuân, Hà Nội. 41,3m2 lô góc, ô tô tránh","Thanh Xuân, Hà Nội","16,99 tỷ","41,3 m²",5,4
"CMT8, hẻm xe hơi 7C thẳng 1 trục 4x16m, 3 tầng, chỉ 11 tỷ","Tân Bình, Hồ Chí Minh",11 tỷ,65 m²,3,2
"Siêu phẩm! Bán mảnh đất tặng nhà 270m2 full thổ cư lô góc 2 MT đường 15m, vị trí đắc địa","Cao Phong, Hòa Bình",4 tỷ,270 m²,N/A,N/A
"Sở hữu lô đất biển phố tây An Thượng vị trí có 102, giá 32 tỷ","Ngũ Hành Sơn, Đà Nẵng",32 tỷ,"160,1 m²",N/A,N/A
Bán nhà 5 tầng 55m2 Nguyễn Khuyến Văn Quán MT 5m ô tô thông 10 tỷ nhỉnh,"Hà Đông, Hà Nội","10,3 tỷ",55 m²,4,5
"Chỉ cần 1,65 tỷ (30%GTCH) nhận nhà ở ngay căn hộ hạng sang Filmore Đà Nẵng - thanh toán trong 2 năm","Hải Châu, Đà Nẵng","5,1 tỷ",51 m²,1,1
Rẻ nhất Văn Phú liền kề 90m2 5 tầng ôtô vỉa hè view khu vui chơi hơn 15 tỷ,"Hà Đông, Hà Nội","15,45 tỷ",90 m²,4,5
Bán biệt thự lô góc Dương Nội cách Mỹ Đình 2km,"Hà Đông, Hà Nội",33 tỷ,"212,5 m²",N/A,N/A
50m2 7 tầng - nhỉnh 10 tỷ - lô góc 1 nhà ra phố - Đồng Cổ Tây Hồ,"Tây Hồ, Hà Nội","13,85 tỷ",50 m²,7,4
Tổng hợp lãi suất vay mua bất động sản ưu đãi nhất thị trường,N/A,Vay mua nhà,N/A,N/A,N/A
"Chính chủ bán rẻ căn hộ Bcons Garden 2PN 2WC - 60m2 giá 1,45 tỷ. Bao thuế phí công chứng sang tên","Dĩ An, Bình Dương","1,45 tỷ",60 m²,2,2
"Bán tòa căn hộ 8 tầng mặt tiền đường Nguyễn Trọng Nghĩa, view biển Võ Nguyên Giáp - giá 15 tỷ 6 TL","Sơn Trà, Đà Nẵng","15,6 tỷ",90 m²,130,13
"Chuyên bán biệt thự Làng Việt Kiều Châu Âu, Mỗ Lao - 160m2 - 180m2 - 250m2 - 500m2","Hà Đông, Hà Nội",43 tỷ,180 m²,7,7
"Nhà 5 tầng Gò Dầu, Tân Phú, 7PN, 8WC, Thu Nhập 18 triệu/tháng - giá chỉ 5.65 tỷ","Tân Phú, Hồ Chí Minh","5,65 tỷ",57 m²,7,8
"10 căn vip sát ngay mặt hồ Thiên Nga giá chỉ 23 tỷ, mua được là thắng vì số căn hữu hạn. 0978 998 ***","Đông Anh, Hà Nội","24,56 tỷ",85 m²,5,5
Bán nhà riêng Đống Đa DT 63m2 x 5 tầng MT 4.5m. Gía 15.8 tỷ thương lượng mạnh. Lh 0968 963 ***,"Đống Đa, Hà Nội","15,8 tỷ",63 m²,4,4
Báu vật truyền đời với siêu mặt phố VIP nhất đẳng cấp nhất quận Long Biên,"Long Biên, Hà Nội",190 tỷ,600 m²,7,7
"Bán nhà riêng phố Hoàng Ngân, Cầu Giấy DT 61m2 x 4 tầng MT 4.2m. Giá 12 tỷ. LH 0968 963 ***","Cầu Giấy, Hà Nội",12 tỷ,61 m²,4,3
"Tổng hợp lô giá tốt dự án Mỹ Gia tháng 10, anh chị quan tâm lô nào alo 0916 377 ***","Nha Trang, Khánh Hòa","2,9 tỷ",100 m²,N/A,N/A
Bán đất đầu làng Chi Đông 2 mặt tiền,"Gia Lâm, Hà Nội","3,6 tỷ",180 m²,N/A,N/A
Siêu phẩm 100m2 mặt phố Hàng Cháo - Vị trí đắc địa - Giá đầu tư,"Đống Đa, Hà Nội",50 tỷ,100 m²,N/A,N/A
"Mặt tiền Nguyễn Văn Cừ đối diện bệnh viện Ung Bướu, SIS, bệnh viện Nhi - nhà trệt giá tốt","Ninh Kiều, Cần Thơ","11,7 tỷ",99 m²,2,1
"Quỹ vip 15 căn giá rẻ, đẹp nhất Ngôi Sao và Thời Đại diện tích 62,5m2 - 63m2 - 67,5m2. 0978 998 ***","Đông Anh, Hà Nội","16,19 tỷ","62,5 m²",5,5
257BT Bán nhanh nhà 2 tầng - nhà 2 mặt tiền kinh doanh - đường Hàn Thuyên - P. Bình Thọ 111.5m2,"Thủ Đức, Hồ Chí Minh","18,5 tỷ","111,5 m²",N/A,N/A
"Chính chủ bán nhà 1 trệt 1 lầu 30,1m2 - nhà đẹp, giá tốt","Gò Vấp, Hồ Chí Minh","3,37 tỷ","30,1 m²",2,1
"Chính chủ bán đất phố Nguyễn Lam, phường Phúc Đồng, 70m2, MT 5m, cách mặt phố Nguyễn Lam 25m","Long Biên, Hà Nội","12,15 tỷ",70 m²,N/A,N/A
Penhouse sân vườn riêng sổ sẵn ngay trung tâm thương mại Gigamall. 0932 011 ***,"Thủ Đức, Hồ Chí Minh","11,8 tỷ",250 m²,5,4
"Bán căn hộ vip siêu đẹp như khách sạn 5* - dòng tiền 250tr/tháng, khách lâu dài quanh năm - 40,5tỷ","Sơn Trà, Đà Nẵng","40,5 tỷ",375 m²,27,28
